cc-6.trace,lru,1,0.175899,0.41803250482617177
bfs-3.trace,lru,1,0.202667,0.13456163958182382
cc-6.trace,lru,4,0.191317,0.528393498357728
bfs-3.trace,lru,4,0.204153,0.17192564788433146
cc-6.trace,lru,16,0.200191,0.5781382894221433
bfs-3.trace,lru,16,0.204873,0.17704525520404885
cc-6.trace,lru,64,0.184091,0.44512302142713306
bfs-3.trace,lru,64,0.205007,0.18046495069631183
cc-6.trace,lip,1,0.175899,0.41803250482617177
bfs-3.trace,lip,1,0.202667,0.13456163958182382
cc-6.trace,lip,4,0.20557,0.5907936837480909
bfs-3.trace,lip,4,0.202667,0.12188315473498984
cc-6.trace,lip,16,0.221119,0.647643812707112
bfs-3.trace,lip,16,0.205443,0.09527045799988015
cc-6.trace,lip,64,0.201343,0.5105246556015646
bfs-3.trace,lip,64,0.208886,0.09602839327181639
cc-6.trace,eaf,1,0.175899,0.41803250482617177
bfs-3.trace,eaf,1,0.202667,0.13456163958182382
cc-6.trace,eaf,4,0.198034,0.5569678766568231
bfs-3.trace,eaf,4,0.204589,0.12188315473498984
cc-6.trace,eaf,16,0.209824,0.6077051103966341
bfs-3.trace,eaf,16,0.205443,0.09527045799988015
cc-6.trace,eaf,64,0.21535,0.6278961999195927
bfs-3.trace,eaf,64,0.205519,0.09664515252394863
cc-6.trace,gippr,1,0.176392,0.4202826637170124
bfs-3.trace,gippr,1,0.202433,0.1350380733421383
cc-6.trace,gippr,4,0.190256,0.5170721565884288
bfs-3.trace,gippr,4,0.202496,0.1377245915806437
cc-6.trace,gippr,16,0.198324,0.5683365025507845
bfs-3.trace,gippr,16,0.20259,0.13833295513683694
cc-6.trace,gippr,64,0.200406,0.579238572295775
bfs-3.trace,gippr,64,0.202636,0.13950170392473382
cc-6.trace,random,1,0.176392,0.4202826637170124
bfs-3.trace,random,1,0.203343,0.14301010397473735
cc-6.trace,random,4,0.184835,0.4832658138575923
bfs-3.trace,random,4,0.204422,0.1766481101271963
cc-6.trace,random,16,0.186891,0.49830606205228667
bfs-3.trace,random,16,0.204514,0.17713159861403627
cc-6.trace,random,64,0.187766,0.5039268331203607
bfs-3.trace,random,64,0.202636,0.13950170392473382
cc-6.trace,fifo,1,0.176392,0.4202826637170124
bfs-3.trace,fifo,1,0.202433,0.1350380733421383
cc-6.trace,fifo,4,0.190645,0.5235701470456482
bfs-3.trace,fifo,4,0.205964,0.17849150283103088
cc-6.trace,fifo,16,0.199569,0.5747243476318218
bfs-3.trace,fifo,16,0.206312,0.18885657993070182
cc-6.trace,fifo,64,0.202447,0.5893336380985637
bfs-3.trace,fifo,64,0.206298,0.18887857718401682
cc-6.trace,drrip,1,0.176392,0.4202826637170124
bfs-3.trace,drrip,1,0.202433,0.1350380733421383
cc-6.trace,drrip,4,0.201031,0.5771785099779697
bfs-3.trace,drrip,4,0.2058,0.18272325935628692
cc-6.trace,drrip,16,0.212892,0.635874119086877
bfs-3.trace,drrip,16,0.206144,0.18389564508458456
cc-6.trace,drrip,64,0.216897,0.6506959456199878
bfs-3.trace,drrip,64,0.202433,0.1350380733421383
cc-6.trace,srrip,1,0.176392,0.4202826637170124
bfs-3.trace,srrip,1,0.21071,0.1501548345193336
cc-6.trace,srrip,4,0.199526,0.5687644402481699
bfs-3.trace,srrip,4,0.209731,0.10259148744204753
cc-6.trace,srrip,16,0.210726,0.6268487681387895
bfs-3.trace,srrip,16,0.205956,0.18611590461308514
cc-6.trace,srrip,64,0.213712,0.6406293701072746
bfs-3.trace,srrip,64,0.206016,0.18662434489346408
cc-6.trace,ship,1,0.176392,0.4202826637170124
bfs-3.trace,ship,1,0.202433,0.1350380733421383
cc-6.trace,ship,4,0.20145,0.5788216254151521
bfs-3.trace,ship,4,0.205964,0.17849150283103088
cc-6.trace,ship,16,0.213253,0.6372865450594234
bfs-3.trace,ship,16,0.206312,0.18885657993070182
cc-6.trace,ship,64,0.216538,0.6505523687880048
bfs-3.trace,ship,64,0.206298,0.18887857718401682
cc-6.trace,lfu,1,0.176392,0.4202826637170124
bfs-3.trace,lfu,1,0.202433,0.1350380733421383
cc-6.trace,lfu,4,0.197677,0.542513313856691
bfs-3.trace,lfu,4,0.205283,0.17293997274267647
cc-6.trace,lfu,16,0.193721,0.4793720293953463
bfs-3.trace,lfu,16,0.205956,0.18611590461308514
cc-6.trace,lfu,64,0.194431,0.4600059728579551
bfs-3.trace,lfu,64,0.206016,0.18662434489346408
cc-6.trace,hawkeye,1,0.176392,0.4202826637170124
bfs-3.trace,hawkeye,1,0.202433,0.1350380733421383
cc-6.trace,hawkeye,4,0.193387,0.5315636827263799
bfs-3.trace,hawkeye,4,0.210036,0.14025292513475798
cc-6.trace,hawkeye,16,0.212445,0.6329986653097699
bfs-3.trace,hawkeye,16,0.207879,0.07381072083701339
cc-6.trace,hawkeye,64,0.215836,0.6452564771853412
bfs-3.trace,hawkeye,64,0.212043,0.10873987192047276
